"Puesto","Curso.coste","Curso.dias","Tematica","Curso.nota","Curso.online","Rendimiento.delta","Abandono","BeneficioNeto"
"Ejecutivo","10,500",4,"Negociacion",4.33753220411018,"No",8.07,"No",30635.5146233128
"Ejecutivo","10,500",4,"Negociacion",9.06945372885093,"Si",6.16,"No",23795.0049362471
"Ejecutivo","7,750",8.5,"Presentacion",4.84048232901841,"Si",0.45,"No",97700.1732544953
"Manager","11,500",14.5,"Presentacion",6.6972076818347,"Si",-1.67,"No",15690.4794346404
"Representante","6,750",9.5,"Negociacion",8.39148099999875,"Si",-1.61,"No",57183.9305643941
"Ejecutivo","10,500",4,"Presentacion",5.0068119103089,"No",3.16,"No",9462.27905685045
"Ejecutivo","7,750",10.5,"Presentacion",9.18828201573342,"Si",-1.49,"No",-21471.1316997045
"Ejecutivo","10,500",4,"Presentacion",8.62563115544617,"Si",0.18,"No",106353.015162568
"Ejecutivo","9,750",12.5,"Negociacion",4.61619081022218,"Si",7.88,"No",23002.1564040881
"Ejecutivo","5,250",13.5,"Presentacion",8.40206655440852,"No",2.81,"Si",93298.5728416704
"Ejecutivo","9,500",11.5,"Negociacion",8.14639938017353,"Si",5.87,"No",31219.4329776438
"Ejecutivo","4,750",6,"Presentacion",8.96445965720341,"Si",2.02,"No",55350.8939462462
"Ejecutivo","10,500",4,"Negociacion",4.69632668839768,"No",9.03,"No",39239.7024815173
"Manager","8,250",9.5,"Negociacion",6.66727459384128,"Si",4.69,"No",28094.5778207045
"Ejecutivo","10,500",4,"Negociacion",9.56316982256249,"No",8.41,"No",82235.1379932233
"Representante","10,500",4,"Presentacion",6.20259405532852,"Si",7.21,"No",42669.6706702456
"Ejecutivo","10,500",4,"Negociacion",9.57571233063936,"Si",6.13,"No",89421.5520432601
"Ejecutivo","5,250",6,"Negociacion",6.10187740577385,"Si",6.16,"No",12030.8268329748
"Ejecutivo","1,600",5.5,"Presentacion",5.99623317085207,"Si",0.87,"No",2206.17322980346
"Ejecutivo","4,750",9,"Negociacion",8.01670854631811,"No",9.45,"No",90242.0023696497
"Ejecutivo","2,500",4.5,"Presentacion",7.15425632568076,"Si",0.72,"Si",108715.686085244
"Ejecutivo","3,500",4,"Negociacion",8.85611873771995,"Si",7.25,"No",66770.1759609603
"Ejecutivo","7,000",8,"Negociacion",8.96802369970828,"Si",5.62,"No",51321.4368703002
"Representante","38,000",45.5,"Presentacion",7.52924944553524,"No",6.47,"Si",53598.6493688906
"Ejecutivo","61,000",77,"Presentacion",7.66176286991686,"Si",-1.51,"No",65419.4891770151
"Representante","31,500",38.5,"Negociacion",6.23628496006131,"Si",3.05,"No",5296.02927342007
"Ejecutivo","50,000",60,"Negociacion",4.26053408160806,"Si",7.73,"No",40421.7895161842
"Ejecutivo","10,500",4,"Negociacion",7.72175202379003,"Si",7.06,"No",41567.4719815177
